"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 06/10/2008,       0.184,      3,       0.182,      3,       0.197,      3, 
08:00:00 07/10/2008,       0.324,      3,       0.189,      3,       0.436,      3, 
08:00:00 08/10/2008,       0.235,      3,       0.198,      3,       0.335,      3, 
08:00:00 09/10/2008,       0.192,      3,       0.188,      3,       0.198,      3, 
08:00:00 10/10/2008,       0.187,      3,       0.185,      3,       0.188,      3, 
08:00:00 11/10/2008,       0.186,      3,       0.185,      3,       0.187,      3, 
08:00:00 12/10/2008,       0.186,      3,       0.186,      3,       0.187,      3, 
08:00:00 13/10/2008,       0.187,      3,       0.186,      3,       0.187,      3, 
08:00:00 14/10/2008,       0.188,      3,       0.187,      3,       0.189,      3, 
08:00:00 15/10/2008,       0.188,      3,       0.188,      3,       0.189,      3, 
08:00:00 16/10/2008,       0.188,      3,       0.188,      3,       0.189,      3, 
08:00:00 17/10/2008,       0.188,      3,       0.187,      3,       0.189,      3, 
08:00:00 18/10/2008,       0.188,      3,       0.187,      3,       0.188,      3, 
08:00:00 19/10/2008,       0.187,      3,       0.186,      3,       0.188,      3, 
08:00:00 20/10/2008,       0.187,      3,       0.186,      3,       0.188,      3, 
08:00:00 21/10/2008,       0.186,      3,       0.186,      3,       0.187,      3, 
08:00:00 22/10/2008,       0.186,      3,       0.185,      3,       0.187,      3, 
08:00:00 23/10/2008,       0.185,      3,       0.185,      3,       0.187,      3, 
08:00:00 24/10/2008,       0.185,      3,       0.184,      3,       0.187,      3, 
08:00:00 25/10/2008,       0.184,      3,       0.183,      3,       0.185,      3, 
08:00:00 26/10/2008,       0.184,      3,       0.182,      3,       0.185,      3, 
08:00:00 27/10/2008,       0.184,      3,       0.183,      3,       0.186,      3, 
08:00:00 28/10/2008,       0.184,      3,       0.183,      3,       0.185,      3, 
08:00:00 29/10/2008,       0.184,      3,       0.182,      3,       0.185,      3, 
08:00:00 30/10/2008,       0.184,      3,       0.182,      3,       0.185,      3, 
08:00:00 31/10/2008,       0.184,      3,       0.182,      3,       0.185,      3, 
08:00:00 01/11/2008,       0.183,      3,       0.182,      3,       0.184,      3, 
08:00:00 02/11/2008,       0.183,      3,       0.183,      3,       0.184,      3, 
08:00:00 03/11/2008,       0.185,      3,       0.182,      3,       0.189,      3, 
08:00:00 04/11/2008,       0.184,      3,       0.183,      3,       0.185,      3, 
08:00:00 05/11/2008,       0.184,      3,       0.182,      3,       0.185,      3, 
08:00:00 06/11/2008,       0.184,      3,       0.183,      3,       0.186,      3, 
08:00:00 07/11/2008,       0.184,      3,       0.183,      3,       0.186,      3, 
08:00:00 08/11/2008,       0.184,      3,       0.182,      3,       0.185,      3, 
08:00:00 09/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 10/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 11/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 12/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 13/11/2008,       0.186,      3,       0.184,      3,       0.186,      3, 
08:00:00 14/11/2008,       0.184,      3,       0.183,      3,       0.186,      3, 
08:00:00 15/11/2008,       0.183,      3,       0.182,      3,       0.185,      3, 
08:00:00 16/11/2008,       0.184,      3,       0.184,      3,       0.185,      3, 
08:00:00 17/11/2008,       0.184,      3,       0.183,      3,       0.184,      3, 
08:00:00 18/11/2008,       0.184,      3,       0.183,      3,       0.184,      3, 
08:00:00 19/11/2008,       0.185,      3,       0.184,      3,       0.187,      3, 
08:00:00 20/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 21/11/2008,       0.186,      3,       0.185,      3,       0.191,      3, 
08:00:00 22/11/2008,       0.185,      3,       0.184,      3,       0.187,      3, 
08:00:00 23/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 24/11/2008,       0.186,      3,       0.183,      3,       0.187,      3, 
08:00:00 25/11/2008,       0.185,      3,       0.184,      3,       0.186,      3, 
08:00:00 26/11/2008,       0.184,      3,       0.183,      3,       0.186,      3, 
08:00:00 27/11/2008,       0.185,      3,       0.183,      3,       0.186,      3, 
08:00:00 28/11/2008,       0.185,      3,       0.183,      3,       0.187,      3, 
08:00:00 29/11/2008,       0.188,      3,       0.184,      3,       0.199,      3, 
08:00:00 30/11/2008,       0.187,      3,       0.184,      3,       0.189,      3, 
08:00:00 01/12/2008,       0.188,      3,       0.186,      3,       0.189,      3, 
08:00:00 02/12/2008,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 03/12/2008,       0.185,    100,       0.184,    100,       0.188,    100, 
08:00:00 04/12/2008,       0.184,    100,       0.181,    100,       0.186,    100, 
08:00:00 05/12/2008,       0.184,    100,       0.182,    100,       0.186,    100, 
08:00:00 06/12/2008,       0.185,    100,       0.183,    100,       0.186,    100, 
08:00:00 07/12/2008,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 08/12/2008,       0.185,    100,       0.184,    100,       0.187,    100, 
08:00:00 09/12/2008,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 10/12/2008,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 11/12/2008,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 12/12/2008,       0.185,    100,       0.184,    100,       0.188,    100, 
08:00:00 13/12/2008,       0.189,    100,       0.187,    100,       0.200,    100, 
08:00:00 14/12/2008,       0.320,    100,       0.188,    100,       0.521,    100, 
08:00:00 15/12/2008,       0.241,    100,       0.201,    100,       0.336,    100, 
08:00:00 16/12/2008,       0.194,    100,       0.190,    100,       0.201,    100, 
08:00:00 17/12/2008,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 18/12/2008,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 19/12/2008,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 20/12/2008,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 21/12/2008,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 22/12/2008,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 23/12/2008,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 24/12/2008,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 25/12/2008,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 26/12/2008,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 27/12/2008,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 28/12/2008,       0.195,    100,       0.189,    100,       0.217,    100, 
08:00:00 29/12/2008,       0.191,    100,       0.189,    100,       0.193,    100, 
08:00:00 30/12/2008,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 31/12/2008,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 01/01/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 02/01/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 03/01/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 04/01/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 05/01/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 06/01/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 07/01/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 08/01/2009,       0.188,    100,       0.187,    100,       0.189,    100, 
08:00:00 09/01/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 10/01/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 11/01/2009,       0.189,    100,       0.187,    100,       0.192,    100, 
08:00:00 12/01/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 13/01/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 14/01/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 15/01/2009,       0.189,    100,       0.186,    100,       0.192,    100, 
08:00:00 16/01/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 17/01/2009,       0.187,    100,       0.184,    100,       0.189,    100, 
08:00:00 18/01/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 19/01/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 20/01/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 21/01/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 22/01/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 23/01/2009,       0.189,    100,       0.187,    100,       0.192,    100, 
08:00:00 24/01/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 25/01/2009,       0.189,    100,       0.186,    100,       0.191,    100, 
08:00:00 26/01/2009,       0.191,    100,       0.188,    100,       0.195,    100, 
08:00:00 27/01/2009,       0.189,    100,       0.186,    100,       0.191,    100, 
08:00:00 28/01/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 29/01/2009,       0.190,    100,       0.187,    100,       0.193,    100, 
08:00:00 30/01/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 31/01/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 01/02/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 02/02/2009,       0.188,    100,       0.185,    100,       0.190,    100, 
08:00:00 03/02/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 04/02/2009,       0.186,    100,       0.184,    100,       0.189,    100, 
08:00:00 05/02/2009,       0.185,    100,       0.184,    100,       0.187,    100, 
08:00:00 06/02/2009,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 07/02/2009,       0.186,    100,       0.183,    100,       0.189,    100, 
08:00:00 08/02/2009,       0.186,    100,       0.183,    100,       0.188,    100, 
08:00:00 09/02/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 10/02/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 11/02/2009,       0.187,    100,       0.184,    100,       0.188,    100, 
08:00:00 12/02/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 13/02/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 14/02/2009,       0.188,    100,       0.185,    100,       0.192,    100, 
08:00:00 15/02/2009,       0.191,    100,       0.190,    100,       0.193,    100, 
08:00:00 16/02/2009,       0.189,    100,       0.188,    100,       0.192,    100, 
08:00:00 17/02/2009,       0.191,    100,       0.188,    100,       0.201,    100, 
08:00:00 18/02/2009,       0.190,    100,       0.189,    100,       0.193,    100, 
08:00:00 19/02/2009,       0.191,    100,       0.189,    100,       0.194,    100, 
08:00:00 20/02/2009,       0.193,    100,       0.191,    100,       0.195,    100, 
08:00:00 21/02/2009,       0.194,    100,       0.193,    100,       0.196,    100, 
08:00:00 22/02/2009,       0.195,    100,       0.193,    100,       0.196,    100, 
08:00:00 23/02/2009,       0.194,    100,       0.192,    100,       0.195,    100, 
08:00:00 24/02/2009,       0.189,    100,       0.187,    100,       0.193,    100, 
08:00:00 25/02/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 26/02/2009,       0.189,    100,       0.187,    100,       0.193,    100, 
08:00:00 27/02/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 28/02/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 01/03/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 02/03/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 03/03/2009,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 04/03/2009,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 05/03/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 06/03/2009,       0.190,    100,       0.187,    100,       0.192,    100, 
08:00:00 07/03/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 08/03/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 09/03/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 10/03/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 11/03/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 12/03/2009,       0.189,    100,       0.186,    100,       0.191,    100, 
08:00:00 13/03/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 14/03/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 15/03/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 16/03/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 17/03/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 18/03/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 19/03/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 20/03/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 21/03/2009,       0.188,    100,       0.185,    100,       0.191,    100, 
08:00:00 22/03/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 23/03/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 24/03/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 25/03/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 26/03/2009,       0.187,    100,       0.185,    100,       0.189,    100, 
08:00:00 27/03/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 28/03/2009,       0.186,    100,       0.185,    100,       0.188,    100, 
08:00:00 29/03/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 30/03/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 31/03/2009,       0.185,    100,       0.183,    100,       0.188,    100, 
08:00:00 01/04/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 02/04/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 03/04/2009,       0.186,    100,       0.185,    100,       0.188,    100, 
08:00:00 04/04/2009,       0.187,    100,       0.185,    100,       0.204,    100, 
08:00:00 05/04/2009,       0.189,    100,       0.187,    100,       0.201,    100, 
08:00:00 06/04/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 07/04/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 08/04/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 09/04/2009,       0.186,    100,       0.184,    100,       0.189,    100, 
08:00:00 10/04/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 11/04/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 12/04/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 13/04/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 14/04/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 15/04/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 16/04/2009,       0.189,    100,       0.188,    100,       0.192,    100, 
08:00:00 17/04/2009,       0.189,    100,       0.188,    100,       0.192,    100, 
08:00:00 18/04/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 19/04/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 20/04/2009,       0.185,    100,       0.184,    100,       0.188,    100, 
08:00:00 21/04/2009,       0.185,    100,       0.183,    100,       0.186,    100, 
08:00:00 22/04/2009,       0.186,    100,       0.183,    100,       0.190,    100, 
08:00:00 23/04/2009,       0.185,    100,       0.183,    100,       0.187,    100, 
08:00:00 24/04/2009,       0.186,    100,       0.183,    100,       0.189,    100, 
08:00:00 25/04/2009,       0.187,    100,       0.184,    100,       0.190,    100, 
08:00:00 26/04/2009,       0.186,    100,       0.184,    100,       0.188,    100, 
08:00:00 27/04/2009,       0.186,    100,       0.184,    100,       0.187,    100, 
08:00:00 28/04/2009,       0.186,    100,       0.185,    100,       0.187,    100, 
08:00:00 29/04/2009,       0.186,    100,       0.185,    100,       0.187,    100, 
08:00:00 30/04/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 01/05/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 02/05/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 03/05/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 04/05/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 05/05/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 06/05/2009,       0.187,    100,       0.186,    100,       0.190,    100, 
08:00:00 07/05/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 08/05/2009,       0.189,    100,       0.186,    100,       0.190,    100, 
08:00:00 09/05/2009,       0.188,    100,       0.187,    100,       0.191,    100, 
08:00:00 10/05/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 11/05/2009,       0.188,    100,       0.186,    100,       0.191,    100, 
08:00:00 12/05/2009,       0.189,    100,       0.186,    100,       0.190,    100, 
08:00:00 13/05/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 14/05/2009,       0.189,    100,       0.187,    100,       0.191,    100, 
08:00:00 15/05/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 16/05/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 17/05/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 18/05/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 19/05/2009,       0.189,    100,       0.187,    100,       0.193,    100, 
08:00:00 20/05/2009,       0.191,    100,       0.190,    100,       0.193,    100, 
08:00:00 21/05/2009,       0.190,    100,       0.190,    100,       0.191,    100, 
08:00:00 22/05/2009,       0.190,    100,       0.188,    100,       0.191,    100, 
08:00:00 23/05/2009,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 24/05/2009,       0.191,    100,       0.189,    100,       0.193,    100, 
08:00:00 25/05/2009,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 26/05/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 27/05/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 28/05/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 29/05/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 30/05/2009,       0.191,    100,       0.189,    100,       0.192,    100, 
08:00:00 31/05/2009,       0.191,    100,       0.189,    100,       0.192,    100, 
08:00:00 01/06/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 02/06/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 03/06/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 04/06/2009,       0.191,    100,       0.191,    100,       0.192,    100, 
08:00:00 05/06/2009,       0.192,    100,       0.191,    100,       0.194,    100, 
08:00:00 06/06/2009,       0.192,    100,       0.191,    100,       0.194,    100, 
08:00:00 07/06/2009,       0.193,    100,       0.191,    100,       0.196,    100, 
08:00:00 08/06/2009,       0.193,    100,       0.191,    100,       0.194,    100, 
08:00:00 09/06/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 10/06/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 11/06/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 12/06/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 13/06/2009,       0.192,    100,       0.191,    100,       0.194,    100, 
08:00:00 14/06/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 15/06/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 16/06/2009,       0.192,    100,       0.190,    100,       0.193,    100, 
08:00:00 17/06/2009,       0.193,    100,       0.191,    100,       0.194,    100, 
08:00:00 18/06/2009,       0.193,    100,       0.191,    100,       0.194,    100, 
08:00:00 19/06/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 20/06/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 21/06/2009,       0.193,    100,       0.192,    100,       0.195,    100, 
08:00:00 22/06/2009,       0.195,    100,       0.193,    100,       0.201,    100, 
08:00:00 23/06/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 24/06/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 25/06/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 26/06/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 27/06/2009,       0.194,    100,       0.194,    100,       0.195,    100, 
08:00:00 28/06/2009,       0.195,    100,       0.194,    100,       0.195,    100, 
08:00:00 29/06/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 30/06/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 01/07/2009,       0.194,    100,       0.192,    100,       0.195,    100, 
08:00:00 02/07/2009,       0.194,    100,       0.192,    100,       0.196,    100, 
08:00:00 03/07/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 04/07/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 05/07/2009,       0.194,    100,       0.194,    100,       0.196,    100, 
08:00:00 06/07/2009,       0.194,    100,       0.193,    100,       0.196,    100, 
08:00:00 07/07/2009,       0.195,    100,       0.194,    100,       0.195,    100, 
08:00:00 08/07/2009,       0.194,    100,       0.193,    100,       0.195,    100, 
08:00:00 09/07/2009,       0.194,    100,       0.192,    100,       0.195,    100, 
08:00:00 10/07/2009,       0.194,    100,       0.193,    100,       0.196,    100, 
08:00:00 11/07/2009,       0.195,    100,       0.194,    100,       0.196,    100, 
08:00:00 12/07/2009,       0.195,    100,       0.194,    100,       0.196,    100, 
08:00:00 13/07/2009,       0.195,    100,       0.193,    100,       0.196,    100, 
08:00:00 14/07/2009,       0.195,    100,       0.194,    100,       0.197,    100, 
08:00:00 15/07/2009,       0.195,    100,       0.193,    100,       0.197,    100, 
08:00:00 16/07/2009,       0.195,    100,       0.193,    100,       0.197,    100, 
08:00:00 17/07/2009,       0.195,    100,       0.194,    100,       0.196,    100, 
08:00:00 18/07/2009,       0.195,    100,       0.194,    100,       0.196,    100, 
08:00:00 19/07/2009,       0.195,    100,       0.194,    100,       0.197,    100, 
08:00:00 20/07/2009,       0.196,    100,       0.194,    100,       0.197,    100, 
08:00:00 21/07/2009,       0.195,    100,       0.194,    100,       0.196,    100, 
08:00:00 22/07/2009,       0.195,    100,       0.194,    100,       0.196,    100, 
08:00:00 23/07/2009,       0.196,    100,       0.195,    100,       0.198,    100, 
08:00:00 24/07/2009,       0.196,    100,       0.195,    100,       0.197,    100, 
08:00:00 25/07/2009,       0.191,    100,       0.190,    100,       0.197,    100, 
08:00:00 26/07/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 27/07/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 28/07/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 29/07/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 30/07/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 31/07/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 01/08/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 02/08/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 03/08/2009,       0.193,    100,       0.191,    100,       0.194,    100, 
08:00:00 04/08/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 05/08/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 06/08/2009,       0.193,    100,       0.192,    100,       0.194,    100, 
08:00:00 07/08/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 08/08/2009,       0.192,    100,       0.191,    100,       0.194,    100, 
08:00:00 09/08/2009,       0.192,    100,       0.191,    100,       0.194,    100, 
08:00:00 10/08/2009,       0.192,    100,       0.190,    100,       0.193,    100, 
08:00:00 11/08/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 12/08/2009,       0.192,    100,       0.190,    100,       0.194,    100, 
08:00:00 13/08/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 14/08/2009,       0.192,    100,       0.191,    100,       0.193,    100, 
08:00:00 15/08/2009,       0.192,    100,       0.190,    100,       0.193,    100, 
08:00:00 16/08/2009,       0.192,    100,       0.190,    100,       0.193,    100, 
08:00:00 17/08/2009,       0.191,    100,       0.190,    100,       0.192,    100, 
08:00:00 18/08/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 19/08/2009,       0.191,    100,       0.189,    100,       0.192,    100, 
08:00:00 20/08/2009,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 21/08/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 22/08/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 23/08/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 24/08/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 25/08/2009,       0.190,    100,       0.188,    100,       0.192,    100, 
08:00:00 26/08/2009,       0.190,    100,       0.189,    100,       0.192,    100, 
08:00:00 27/08/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 28/08/2009,       0.190,    100,       0.189,    100,       0.191,    100, 
08:00:00 29/08/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 30/08/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 31/08/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 01/09/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 02/09/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 03/09/2009,       0.189,    100,       0.187,    100,       0.190,    100, 
08:00:00 04/09/2009,       0.189,    100,       0.187,    100,       0.193,    100, 
08:00:00 05/09/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 06/09/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 07/09/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 08/09/2009,       0.191,    100,       0.189,    100,       0.195,    100, 
08:00:00 09/09/2009,       0.189,    100,       0.188,    100,       0.191,    100, 
08:00:00 10/09/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 11/09/2009,       0.188,    100,       0.187,    100,       0.190,    100, 
08:00:00 12/09/2009,       0.188,    100,       0.187,    100,       0.189,    100, 
08:00:00 13/09/2009,       0.188,    100,       0.187,    100,       0.189,    100, 
08:00:00 14/09/2009,       0.188,    100,       0.187,    100,       0.189,    100, 
08:00:00 15/09/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 16/09/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 17/09/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 18/09/2009,       0.187,    100,       0.185,    100,       0.188,    100, 
08:00:00 19/09/2009,       0.187,    100,       0.186,    100,       0.188,    100, 
08:00:00 20/09/2009,       0.187,    100,       0.186,    100,       0.189,    100, 
08:00:00 21/09/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 22/09/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 23/09/2009,       0.189,    100,       0.188,    100,       0.190,    100, 
08:00:00 24/09/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
08:00:00 25/09/2009,       0.188,    100,       0.186,    100,       0.189,    100, 
08:00:00 26/09/2009,       0.188,    100,       0.186,    100,       0.190,    100, 
